5577: (212, 175), (257, 175), (206, 100), (234, 100)
5623: (234, 100), (258, 100), (225, 175), (264, 175)
5669: (241, 100), (263, 100), (236, 175), (278, 175)
5715: (229, 100), (245, 100), (225, 175), (261, 175)
5761: (233, 100), (248, 100), (231, 175), (250, 175)
5820: (241, 175), (210, 175), (240, 100), (225, 100)
5880: (243, 100), (264, 100), (240, 175), (274, 175)
5939: (233, 175), (261, 175), (225, 100), (247, 100)
5999: (236, 175), (275, 175), (244, 100), (265, 100)
6058: (250, 100), (274, 100), (242, 175), (275, 175)
6118: (259, 100), (280, 100), (258, 175), (297, 175)
6178: (222, 175), (264, 175), (221, 100), (245, 100)
6238: (236, 175), (275, 175), (242, 100), (263, 100)
6297: (220, 100), (240, 100), (228, 175), (259, 175)
6320: (224, 175), (269, 175), (212, 100), (236, 100)
6357: (225, 100), (253, 100), (238, 175), (264, 175)
6416: (227, 100), (244, 100), (227, 175), (249, 175)
6476: (260, 175), (304, 175), (263, 100), (302, 100)
6535: (261, 175), (300, 175), (257, 100), (298, 100)
6595: (193, 100), (246, 100), (208, 175), (264, 175)
6655: (229, 100), (265, 100), (287, 175), (220, 175)
6715: (225, 100), (266, 100), (213, 175), (301, 175)
6786: (216, 100), (241, 100), (209, 175), (284, 175)
6853: (236, 100), (255, 100), (220, 175), (266, 175)
6921: (275, 175), (244, 175), (262, 100), (274, 100)
6988: (288, 100), (317, 100), (289, 175), (319, 175)
7056: (258, 100), (288, 100), (264, 175), (305, 175)
7127: (236, 100), (256, 100), (258, 175), (222, 175)
7198: (219, 175), (249, 175), (211, 100), (231, 100)
7253: (236, 100), (252, 100), (227, 175), (254, 175)
7308: (243, 175), (282, 175), (235, 100), (256, 100)
7355: (214, 100), (235, 100), (219, 175), (256, 175)
7403: (239, 175), (285, 175), (254, 100), (281, 100)
7451: (238, 100), (265, 100), (237, 175), (277, 175)
7499: (236, 100), (256, 100), (221, 175), (263, 175)
7543: (258, 100), (285, 100), (240, 175), (279, 175)
7588: (231, 175), (279, 175), (250, 100), (285, 100)
7633: (241, 100), (295, 100), (228, 175), (288, 175)
7678: (209, 175), (306, 175), (234, 100), (305, 100)
7722: (241, 100), (303, 100), (311, 175), (214, 175)
7767: (307, 175), (216, 175), (241, 100), (300, 100)
7812: (278, 100), (218, 100), (288, 175), (201, 175)
7857: (191, 175), (276, 175), (199, 100), (251, 100)
7900: (222, 100), (267, 100), (206, 175), (285, 175)
7943: (224, 100), (261, 100), (220, 175), (283, 175)
8001: (220, 100), (252, 100), (265, 175), (217, 175)
8059: (240, 175), (287, 175), (214, 100), (242, 100)
8117: (193, 100), (243, 100), (199, 175), (269, 175)
8176: (217, 175), (286, 175), (223, 100), (256, 100)
8225: (233, 100), (253, 100), (222, 175), (267, 175)
8274: (241, 100), (272, 100), (224, 175), (283, 175)
8323: (255, 100), (288, 100), (244, 175), (294, 175)
8372: (232, 175), (284, 175), (233, 100), (268, 100)
8412: (202, 100), (235, 100), (201, 175), (259, 175)
8452: (221, 100), (263, 100), (207, 175), (268, 175)
8492: (226, 100), (269, 100), (203, 175), (273, 175)
8533: (195, 100), (256, 100), (172, 175), (258, 175)
8572: (210, 100), (276, 100), (172, 175), (280, 175)
8619: (238, 100), (277, 100), (226, 175), (290, 175)
8666: (273, 175), (220, 175), (227, 100), (262, 100)
8705: (223, 100), (266, 100), (281, 175), (211, 175)
8744: (218, 175), (291, 175), (230, 100), (273, 100)
8752: (222, 175), (300, 175), (227, 100), (283, 100)
8823: (195, 175), (318, 175), (199, 100), (282, 100)
8837: (210, 100), (290, 100), (194, 175), (322, 175)
8879: (220, 100), (282, 100), (230, 175), (312, 175)
8922: (205, 175), (278, 175), (200, 100), (255, 100)
8964: (206, 100), (261, 100), (195, 175), (276, 175)
9007: (320, 100), (267, 100), (243, 175), (318, 175)
9049: (249, 100), (305, 100), (235, 175), (322, 175)
9092: (207, 100), (246, 100), (193, 175), (281, 175)
9130: (216, 100), (279, 100), (201, 175), (293, 175)
9169: (222, 175), (306, 175), (239, 100), (288, 100)
9234: (263, 175), (210, 175), (255, 100), (223, 100)
9300: (246, 100), (276, 100), (233, 175), (282, 175)
9357: (191, 175), (260, 175), (196, 100), (230, 100)
9415: (199, 100), (236, 100), (194, 175), (242, 175)
9478: (257, 175), (295, 175), (271, 100), (301, 100)
9541: (195, 175), (257, 175), (207, 100), (240, 100)
9573: (245, 175), (295, 175), (272, 100), (313, 100)
9630: (249, 175), (310, 175), (265, 100), (303, 100)
9687: (202, 175), (256, 175), (193, 100), (234, 100)
9741: (184, 100), (256, 100), (184, 175), (285, 175)
9796: (194, 175), (300, 175), (172, 100), (237, 100)
9840: (172, 100), (216, 100), (167, 175), (253, 175)
9885: (170, 175), (273, 175), (159, 100), (227, 100)
9910: (148, 175), (262, 175), (156, 100), (222, 100)
9963: (193, 100), (260, 100), (163, 175), (274, 175)
10017: (206, 175), (284, 175), (219, 100), (278, 100)
10064: (218, 100), (261, 100), (281, 175), (202, 175)
10111: (220, 100), (242, 100), (209, 175), (276, 175)
10160: (203, 175), (266, 175), (203, 100), (237, 100)
10229: (201, 100), (234, 100), (205, 175), (261, 175)
10299: (217, 175), (285, 175), (211, 100), (259, 100)
10319: (204, 100), (240, 100), (206, 175), (278, 175)
10356: (193, 100), (225, 100), (214, 175), (255, 175)
10393: (227, 100), (273, 100), (226, 175), (290, 175)
10430: (238, 100), (288, 100), (241, 175), (308, 175)
10468: (160, 175), (242, 175), (165, 100), (216, 100)
10505: (246, 100), (289, 100), (210, 175), (285, 175)
10542: (259, 100), (286, 100), (248, 175), (306, 175)
10579: (219, 100), (243, 100), (235, 175), (282, 175)
10617: (171, 175), (250, 175), (171, 100), (216, 100)
10654: (175, 100), (214, 100), (175, 175), (231, 175)
10691: (238, 175), (173, 175), (174, 100), (216, 100)
10728: (189, 100), (227, 100), (182, 175), (241, 175)
10766: (253, 100), (293, 100), (234, 175), (295, 175)
10803: (237, 100), (273, 100), (217, 175), (281, 175)
10840: (213, 100), (251, 100), (198, 175), (258, 175)
10877: (236, 100), (274, 100), (205, 175), (265, 175)
10915: (222, 100), (261, 100), (209, 175), (262, 175)
10970: (223, 175), (279, 175), (238, 100), (276, 100)
11010: (231, 100), (262, 100), (230, 175), (287, 175)
11051: (216, 175), (257, 175), (203, 100), (231, 100)
11091: (214, 100), (239, 100), (217, 175), (250, 175)
11132: (227, 100), (255, 100), (264, 175), (219, 175)
11172: (227, 100), (259, 100), (223, 175), (269, 175)
11213: (226, 100), (262, 100), (224, 175), (268, 175)
11254: (200, 100), (242, 100), (203, 175), (255, 175)
11295: (204, 175), (257, 175), (211, 100), (251, 100)
11300: (205, 175), (259, 175), (212, 100), (253, 100)
11368: (270, 100), (296, 100), (257, 175), (303, 175)
11437: (194, 100), (218, 100), (214, 175), (259, 175)
11504: (216, 100), (234, 100), (230, 175), (264, 175)
11571: (233, 175), (262, 175), (218, 100), (234, 100)
11638: (236, 100), (251, 100), (245, 175), (269, 175)
11706: (273, 175), (296, 175), (267, 100), (285, 100)
11749: (263, 100), (281, 100), (270, 175), (296, 175)
11792: (222, 175), (256, 175), (190, 100), (222, 100)
11836: (180, 100), (194, 100), (203, 175), (238, 175)
11881: (236, 175), (206, 175), (197, 100), (183, 100)
11925: (187, 100), (203, 100), (207, 175), (240, 175)
11970: (186, 175), (244, 175), (185, 100), (221, 100)
12014: (227, 100), (252, 100), (211, 175), (254, 175)
12059: (225, 100), (244, 100), (260, 175), (225, 175)
12103: (227, 100), (251, 100), (223, 175), (256, 175)
12148: (234, 100), (257, 100), (226, 175), (264, 175)
12192: (268, 100), (292, 100), (265, 175), (301, 175)
12236: (209, 100), (239, 100), (242, 175), (277, 175)
12280: (184, 100), (239, 100), (231, 175), (269, 175)
12325: (184, 175), (277, 175), (141, 100), (237, 100)
12369: (142, 100), (192, 100), (157, 175), (237, 175)
12414: (233, 175), (162, 175), (188, 100), (143, 100)
12458: (144, 100), (193, 100), (155, 175), (233, 175)
12503: (181, 175), (260, 175), (185, 100), (235, 100)
12547: (217, 100), (247, 100), (203, 175), (274, 175)
12592: (208, 175), (255, 175), (213, 100), (251, 100)
12636: (212, 100), (251, 100), (207, 175), (258, 175)
12681: (199, 175), (252, 175), (209, 100), (245, 100)
12725: (209, 100), (244, 100), (194, 175), (240, 175)
12770: (226, 100), (272, 100), (220, 175), (280, 175)
12811: (132, 100), (164, 100), (171, 175), (251, 175)
12859: (146, 100), (216, 100), (169, 175), (256, 175)
12910: (224, 100), (148, 100), (258, 175), (163, 175)
12962: (243, 100), (159, 100), (263, 175), (169, 175)
13014: (241, 100), (166, 100), (260, 175), (172, 175)
13066: (262, 175), (179, 175), (244, 100), (167, 100)
13117: (204, 100), (261, 100), (283, 175), (190, 175)
13169: (272, 175), (160, 175), (245, 100), (159, 100)
13221: (307, 100), (348, 100), (243, 175), (309, 175)
13273: (187, 175), (246, 175), (192, 100), (236, 100)
13276: (187, 100), (233, 100), (181, 175), (240, 175)
13328: (217, 100), (258, 100), (172, 175), (248, 175)
13380: (199, 175), (260, 175), (253, 100), (214, 100)
13432: (241, 100), (273, 100), (216, 175), (282, 175)
13484: (201, 175), (250, 175), (211, 100), (246, 100)
13536: (242, 100), (266, 100), (217, 175), (267, 175)
13588: (234, 100), (285, 100), (281, 175), (215, 175)
13641: (238, 100), (293, 100), (206, 175), (306, 175)
13693: (195, 100), (244, 100), (174, 175), (247, 175)
13744: (259, 100), (295, 100), (297, 175), (230, 175)
13796: (188, 100), (232, 100), (163, 175), (238, 175)
13838: (245, 100), (296, 100), (217, 175), (290, 175)
13880: (300, 175), (223, 175), (242, 100), (295, 100)
13922: (205, 100), (257, 100), (192, 175), (259, 175)
13964: (174, 175), (315, 175), (186, 100), (281, 100)
14010: (206, 100), (250, 100), (181, 175), (245, 175)
14056: (226, 175), (292, 175), (241, 100), (285, 100)
14102: (238, 100), (277, 100), (204, 175), (289, 175)
14148: (202, 175), (271, 175), (233, 100), (270, 100)
14194: (263, 100), (298, 100), (300, 175), (231, 175)
14240: (273, 175), (209, 175), (219, 100), (253, 100)
14286: (211, 100), (247, 100), (202, 175), (259, 175)
14332: (233, 100), (280, 100), (209, 175), (286, 175)
14399: (209, 175), (282, 175), (224, 100), (277, 100)
14466: (304, 175), (220, 175), (287, 100), (229, 100)
14533: (231, 100), (263, 100), (217, 175), (272, 175)
14600: (199, 175), (243, 175), (190, 100), (217, 100)
14667: (170, 100), (249, 100), (164, 175), (257, 175)
14734: (271, 100), (206, 100), (268, 175), (192, 175)
14801: (238, 100), (293, 100), (241, 175), (327, 175)
14869: (179, 100), (254, 100), (213, 175), (303, 175)
14921: (130, 100), (197, 100), (155, 175), (259, 175)
14974: (194, 100), (128, 100), (265, 175), (150, 175)
15027: (247, 175), (147, 175), (188, 100), (130, 100)
15080: (299, 175), (215, 175), (279, 100), (223, 100)
15100: (299, 175), (222, 175), (271, 100), (226, 100)
15144: (250, 175), (168, 175), (234, 100), (195, 100)
15188: (248, 175), (155, 175), (239, 100), (196, 100)
15231: (267, 175), (202, 175), (228, 100), (269, 100)
15277: (259, 175), (191, 175), (261, 100), (218, 100)
15332: (289, 175), (224, 175), (291, 100), (250, 100)
15396: (260, 175), (204, 175), (245, 100), (214, 100)
15457: (187, 175), (244, 175), (198, 100), (226, 100)
15523: (197, 100), (225, 100), (185, 175), (239, 175)
15590: (261, 175), (213, 175), (281, 100), (248, 100)
15657: (278, 175), (230, 175), (265, 100), (234, 100)
15709: (241, 175), (191, 175), (232, 100), (203, 100)
15741: (229, 100), (259, 100), (215, 175), (269, 175)
15755: (228, 100), (253, 100), (217, 175), (258, 175)
15801: (197, 175), (244, 175), (195, 100), (225, 100)
15840: (235, 100), (265, 100), (268, 175), (223, 175)
15879: (263, 175), (221, 175), (244, 100), (216, 100)
15926: (230, 100), (260, 100), (289, 175), (234, 175)
15973: (285, 175), (243, 175), (257, 100), (230, 100)
16045: (214, 100), (248, 100), (217, 175), (265, 175)
16107: (237, 100), (273, 100), (218, 175), (273, 175)
16170: (289, 175), (229, 175), (292, 100), (253, 100)
16218: (235, 100), (283, 100), (299, 175), (221, 175)
16267: (272, 175), (194, 175), (256, 100), (209, 100)
16314: (230, 100), (271, 100), (286, 175), (211, 175)
16361: (286, 175), (225, 175), (256, 100), (221, 100)
16371: (219, 175), (288, 175), (208, 100), (249, 100)
16428: (274, 175), (237, 175), (248, 100), (226, 100)
16466: (207, 100), (256, 100), (207, 175), (281, 175)
16505: (281, 175), (208, 175), (265, 100), (219, 100)
16548: (234, 100), (277, 100), (219, 175), (289, 175)
16592: (271, 175), (203, 175), (224, 100), (261, 100)
16636: (250, 100), (293, 100), (251, 175), (306, 175)
16680: (208, 175), (274, 175), (190, 100), (236, 100)
16698: (179, 100), (232, 100), (194, 175), (265, 175)
16741: (224, 100), (265, 100), (207, 175), (282, 175)
16785: (293, 175), (225, 175), (280, 100), (231, 100)
16835: (254, 175), (192, 175), (241, 100), (211, 100)
16886: (302, 175), (232, 175), (307, 100), (259, 100)
16916: (269, 175), (195, 175), (255, 100), (209, 100)
16966: (273, 175), (218, 175), (255, 100), (276, 100)
17029: (258, 175), (183, 175), (232, 100), (182, 100)
17063: (287, 175), (210, 175), (221, 100), (274, 100)
17123: (292, 175), (187, 175), (241, 100), (172, 100)
17177: (154, 100), (234, 100), (199, 175), (290, 175)
17239: (158, 100), (232, 100), (192, 175), (290, 175)
17301: (170, 100), (258, 100), (181, 175), (294, 175)
17318: (314, 175), (218, 175), (283, 100), (219, 100)
17346: (192, 175), (304, 175), (205, 100), (262, 100)
17383: (252, 175), (162, 175), (226, 100), (168, 100)
17423: (173, 100), (222, 100), (249, 175), (169, 175)
17463: (247, 175), (157, 175), (166, 100), (221, 100)
17503: (212, 100), (263, 100), (250, 175), (168, 175)
17544: (219, 175), (312, 175), (282, 100), (342, 100)
17617: (167, 175), (258, 175), (195, 100), (261, 100)
17637: (285, 175), (175, 175), (211, 100), (287, 100)
17676: (216, 175), (330, 175), (260, 100), (339, 100)
17690: (216, 175), (339, 175), (255, 100), (328, 100)
17744: (200, 175), (307, 175), (207, 100), (279, 100)
17773: (298, 175), (190, 175), (194, 100), (268, 100)
17792: (189, 175), (306, 175), (189, 100), (251, 100)
17828: (148, 175), (256, 175), (124, 100), (235, 100)
17869: (146, 175), (349, 175), (183, 100), (316, 100)
17937: (150, 175), (329, 175), (184, 100), (313, 100)
17980: (169, 175), (334, 175), (230, 100), (305, 100)
18129: (58, 175), (262, 175), (122, 100), (208, 100)
18147: (67, 175), (270, 175), (135, 100), (213, 100)
18479: (289, 175), (220, 175), (174, 100), (211, 100)
18480: (185, 100), (222, 100), (226, 175), (296, 175)
18507: (304, 175), (231, 175), (281, 100), (228, 100)
18562: (239, 100), (278, 100), (220, 175), (270, 175)
18617: (285, 175), (215, 175), (294, 100), (241, 100)
18679: (193, 175), (282, 175), (190, 100), (258, 100)
18774: (247, 175), (145, 175), (177, 100), (133, 100)
18820: (309, 175), (227, 175), (305, 100), (253, 100)
18853: (307, 175), (225, 175), (281, 100), (232, 100)
18896: (253, 175), (164, 175), (238, 100), (190, 100)
18950: (240, 100), (275, 100), (213, 175), (266, 175)
19005: (280, 175), (212, 175), (279, 100), (234, 100)
19033: (214, 175), (297, 175), (251, 100), (304, 100)
19072: (275, 175), (339, 175), (284, 100), (325, 100)
19095: (316, 175), (248, 175), (299, 100), (254, 100)
19150: (244, 100), (277, 100), (314, 175), (260, 175)
19205: (322, 175), (242, 175), (273, 100), (228, 100)
19243: (245, 175), (324, 175), (226, 100), (275, 100)
19288: (248, 175), (326, 175), (221, 100), (277, 100)
19354: (262, 175), (322, 175), (234, 100), (267, 100)
19421: (205, 100), (235, 100), (220, 175), (266, 175)
19468: (213, 175), (269, 175), (203, 100), (235, 100)
19532: (266, 175), (223, 175), (224, 100), (198, 100)
19597: (210, 100), (175, 100), (256, 175), (195, 175)
19661: (240, 175), (188, 175), (217, 100), (246, 100)
19726: (191, 175), (256, 175), (260, 100), (215, 100)
19799: (254, 175), (308, 175), (336, 100), (283, 100)
19872: (308, 175), (221, 175), (303, 100), (253, 100)
19945: (240, 175), (297, 175), (284, 100), (239, 100)
19982: (233, 100), (289, 100), (236, 175), (317, 175)
20019: (197, 100), (266, 100), (194, 175), (318, 175)
20231: (190, 175), (307, 175), (200, 100), (268, 100)
20280: (202, 100), (264, 100), (217, 175), (310, 175)
20329: (275, 100), (239, 100), (273, 175), (209, 175)
20378: (234, 100), (270, 100), (210, 175), (276, 175)
20428: (227, 175), (306, 175), (343, 100), (289, 100)
20499: (272, 175), (323, 175), (282, 100), (256, 100)
20571: (231, 175), (307, 175), (232, 100), (264, 100)
20614: (295, 175), (222, 175), (202, 100), (250, 100)
20677: (112, 100), (142, 100), (196, 175), (135, 175)
20741: (130, 175), (214, 175), (105, 100), (160, 100)
20805: (283, 100), (313, 100), (240, 175), (297, 175)
20869: (212, 175), (279, 175), (239, 100), (275, 100)
20933: (264, 100), (294, 100), (223, 175), (275, 175)
20997: (239, 100), (268, 100), (220, 175), (278, 175)
21061: (172, 175), (228, 175), (178, 100), (205, 100)
21126: (298, 100), (338, 100), (329, 175), (253, 175)
21171: (312, 100), (346, 100), (264, 175), (314, 175)
21216: (255, 175), (330, 175), (294, 100), (347, 100)
21246: (269, 175), (345, 175), (285, 100), (323, 100)
21304: (218, 100), (247, 100), (221, 175), (296, 175)
21363: (205, 175), (272, 175), (195, 100), (226, 100)
21384: (203, 175), (274, 175), (191, 100), (226, 100)
21445: (264, 175), (200, 175), (234, 100), (197, 100)
21506: (252, 175), (308, 175), (221, 100), (252, 100)
21567: (144, 100), (173, 100), (151, 175), (216, 175)
21628: (137, 100), (176, 100), (135, 175), (206, 175)
21639: (142, 100), (182, 100), (136, 175), (206, 175)
21680: (150, 100), (180, 100), (138, 175), (180, 175)
21722: (232, 175), (172, 175), (246, 100), (214, 100)
21767: (211, 175), (273, 175), (230, 100), (266, 100)
21805: (179, 175), (256, 175), (205, 100), (242, 100)
21841: (217, 175), (269, 175), (250, 100), (292, 100)
21873: (214, 175), (275, 175), (251, 100), (284, 100)
21888: (208, 175), (266, 175), (237, 100), (274, 100)
21952: (200, 175), (260, 175), (223, 100), (265, 100)
21971: (225, 175), (294, 175), (249, 100), (305, 100)
22009: (247, 175), (299, 175), (286, 100), (244, 100)
22048: (223, 175), (280, 175), (215, 100), (251, 100)
22085: (226, 175), (287, 175), (215, 100), (268, 100)
22120: (201, 175), (302, 175), (167, 100), (225, 100)
22169: (199, 175), (256, 175), (233, 100), (264, 100)
22212: (241, 175), (333, 175), (363, 100), (384, 100)
22258: (367, 100), (383, 100), (251, 175), (340, 175)
22304: (336, 100), (358, 100), (264, 175), (330, 175)
22345: (223, 100), (255, 100), (226, 175), (283, 175)
22387: (225, 175), (284, 175), (214, 100), (251, 100)
22449: (180, 100), (211, 100), (192, 175), (242, 175)
22512: (239, 100), (279, 100), (205, 175), (262, 175)
22574: (278, 100), (315, 100), (262, 175), (317, 175)
22637: (213, 175), (276, 175), (217, 100), (259, 100)
22711: (241, 175), (302, 175), (259, 100), (220, 100)
22785: (154, 175), (233, 175), (181, 100), (220, 100)
22889: (249, 175), (329, 175), (321, 100), (369, 100)
22929: (244, 100), (283, 100), (231, 175), (301, 175)
22970: (195, 100), (236, 100), (185, 175), (258, 175)
23045: (293, 175), (202, 175), (231, 100), (152, 100)
23120: (182, 175), (257, 175), (219, 100), (261, 100)
23195: (266, 100), (296, 100), (272, 175), (323, 175)
23233: (264, 100), (295, 100), (272, 175), (330, 175)
23271: (274, 175), (323, 175), (267, 100), (294, 100)
23346: (262, 175), (179, 175), (223, 100), (173, 100)
23421: (186, 100), (221, 100), (193, 175), (259, 175)
23496: (297, 175), (191, 175), (301, 100), (229, 100)
23534: (253, 100), (330, 100), (181, 175), (321, 175)
23572: (220, 175), (334, 175), (284, 100), (344, 100)
23626: (163, 100), (228, 100), (187, 175), (288, 175)
23680: (285, 175), (168, 175), (175, 100), (233, 100)
23734: (226, 100), (303, 100), (185, 175), (272, 175)
23788: (304, 175), (176, 175), (257, 100), (315, 100)
23856: (249, 100), (302, 100), (202, 175), (290, 175)
